2015-03-06,36,1
2015-03-06,40,1
2015-03-06,46,1
2015-03-06,55,1
2015-03-06,63,1
2015-03-06,78,1
2015-03-06,78,1
2015-03-06,79,1
2015-03-06,81,1
2015-03-07,1,1
2015-03-07,109,1
2015-03-07,111,1
2015-03-07,115,1
2015-03-07,116,1
2015-03-07,120,1
2015-03-07,18,1
2015-03-07,27,1
2015-03-07,29,1
2015-03-07,33,1
2015-03-07,36,2
2015-03-07,45,1
2015-03-07,45,3
2015-03-07,46,1
2015-03-07,53,1
2015-03-07,62,1
2015-03-07,73,1
2015-03-07,78,1
2015-03-07,92,1
2015-03-07,95,1
2015-03-07,NSA,1
2015-03-08,107,1
2015-03-08,111,1
2015-03-08,115,1
2015-03-08,117,1
2015-03-08,119,1
2015-03-08,127,1
2015-03-08,131,1
2015-03-08,15,1
2015-03-08,23,1
2015-03-08,25,1
2015-03-08,26,1
2015-03-08,41,1
2015-03-08,42,1
2015-03-08,45,1
2015-03-08,45,3
2015-03-08,45,1
2015-03-08,46,1
2015-03-08,48,1
2015-03-08,49,1
2015-03-08,50,2
2015-03-08,71,1
2015-03-08,78,1
2015-03-08,78,1
2015-03-08,86,1
2015-03-08,87,1
2015-03-08,93,1
2015-03-08,94,1
2015-03-08,95,1
2015-03-09,1,1
2015-03-09,123,2
2015-03-09,13,1
2015-03-09,13,1
2015-03-09,27,1
2015-03-09,28,1
2015-03-09,31,1
2015-03-09,4,2
2015-03-09,40,1
2015-03-09,42,1
2015-03-09,43,1
2015-03-09,45,6
2015-03-09,45,1
2015-03-09,47,1
2015-03-09,48,2
2015-03-09,54,1
2015-03-09,65,1
2015-03-09,67,1
2015-03-09,71,3
2015-03-09,76,1
2015-03-09,77,1
2015-03-09,8,1
2015-03-09,98,1
2015-03-10,106,2
2015-03-10,113,1
2015-03-10,116,1
2015-03-10,137,1
2015-03-10,17,1
2015-03-10,18,1
2015-03-10,21,1
2015-03-10,24,1
2015-03-10,25,1
2015-03-10,31,1
2015-03-10,41,1
2015-03-10,45,3
2015-03-10,45,1
2015-03-10,46,1
2015-03-10,47,3
2015-03-10,47,5
2015-03-10,47,2
2015-03-10,53,1
2015-03-10,71,1
2015-03-10,75,1
2015-03-10,87,1
2015-03-10,91,1
2015-03-10,95,1
2015-03-11,1,1
2015-03-11,101,1
2015-03-11,118,1
2015-03-11,131,1
2015-03-11,138,1
2015-03-11,36,1
2015-03-11,36,1
2015-03-11,46,1
2015-03-11,47,1
2015-03-11,47,1
2015-03-11,47,5
2015-03-11,63,1
2015-03-11,71,1
2015-03-11,73,1
2015-03-11,75,1
2015-03-11,76,1
2015-03-11,77,1
2015-03-11,78,2
2015-03-11,79,1
2015-03-11,87,1
2015-03-12,1,1
2015-03-12,10,2
2015-03-12,108,1
2015-03-12,11,1
2015-03-12,11,1
2015-03-12,110,1
2015-03-12,117,1
2015-03-12,117,1
2015-03-12,119,1
2015-03-12,123,1
2015-03-12,128,1
2015-03-12,13,3
2015-03-12,131,2
2015-03-12,131,1
2015-03-12,133,1
2015-03-12,137,1
2015-03-12,137,2
2015-03-12,14,3
2015-03-12,18,1
2015-03-12,31,1
2015-03-12,34,1
2015-03-12,36,1
2015-03-12,38,1
2015-03-12,38,2
2015-03-12,40,1
2015-03-12,46,2
2015-03-12,47,1
2015-03-12,48,1
2015-03-12,70,1
2015-03-12,73,1
2015-03-12,80,1
2015-03-12,96,1
2015-03-13,1,1
2015-03-13,113,1
2015-03-13,116,1
2015-03-13,117,1
2015-03-13,119,1
2015-03-13,120,2
2015-03-13,123,2
2015-03-13,129,1
2015-03-13,131,1
2015-03-13,139,1
2015-03-13,25,1
2015-03-13,31,1
2015-03-13,32,1
2015-03-13,34,1
2015-03-13,38,1
2015-03-13,53,1
2015-03-13,59,1
2015-03-13,62,1
2015-03-13,73,1
2015-03-13,77,1
2015-03-13,78,3
2015-03-13,80,1
2015-03-13,95,1
2015-03-14,1,1
2015-03-14,103,1
2015-03-14,107,1
2015-03-14,110,1
2015-03-14,117,1
2015-03-14,120,1
2015-03-14,124,1
2015-03-14,125,1
2015-03-14,127,1
2015-03-14,128,1
2015-03-14,128,1
2015-03-14,14,1
2015-03-14,16,1
2015-03-14,18,2
2015-03-14,19,1
2015-03-14,28,1
2015-03-14,29,2
2015-03-14,42,1
2015-03-14,43,1
2015-03-14,48,1
2015-03-14,72,1
2015-03-14,73,1
2015-03-14,78,1
2015-03-14,85,1
2015-03-14,90,1
2015-03-14,91,1
2015-03-14,95,1
2015-03-14,NSA,1
2015-03-15,105,2
2015-03-15,107,1
2015-03-15,124,1
2015-03-15,134,1
2015-03-15,19,1
2015-03-15,21,1
2015-03-15,43,1
2015-03-15,45,1
2015-03-15,46,1
2015-03-15,47,2
2015-03-15,48,1
2015-03-15,49,1
2015-03-15,56,1
2015-03-15,61,2
2015-03-15,70,1
2015-03-15,70,1
2015-03-15,73,1
2015-03-15,75,1
2015-03-15,77,1
2015-03-15,78,1
2015-03-15,78,1
2015-03-15,80,1
2015-03-15,80,1
2015-03-16,10,1
2015-03-16,111,1
2015-03-16,135,1
2015-03-16,14,1
2015-03-16,140,1
2015-03-16,2,1
2015-03-16,32,1
2015-03-16,39,1
2015-03-16,41,1
2015-03-16,47,1
2015-03-16,47,1
2015-03-16,48,1
2015-03-16,48,1
2015-03-16,52,1
2015-03-16,56,1
2015-03-16,62,2
2015-03-16,71,2
2015-03-16,84,1
2015-03-16,9,1
2015-03-16,NSA,1
2015-03-17,107,1
2015-03-17,11,1
2015-03-17,119,1
2015-03-17,124,1
2015-03-17,127,1
2015-03-17,136,1
2015-03-17,14,1
2015-03-17,23,1
2015-03-17,27,1
2015-03-17,34,1
2015-03-17,42,1
2015-03-17,47,1
2015-03-17,73,1
2015-03-17,75,1
2015-03-17,77,1
2015-03-17,78,1
2015-03-17,80,2
2015-03-17,9,1
2015-03-17,95,1
2015-03-17,95,1
2015-03-18,1,1
2015-03-18,107,1
2015-03-18,107,1
2015-03-18,11,2
2015-03-18,120,1
2015-03-18,136,1
2015-03-18,140,1
2015-03-18,18,1
2015-03-18,31,1
2015-03-18,43,1
2015-03-18,45,1
2015-03-18,61,1
2015-03-18,70,1
2015-03-18,73,2
2015-03-18,75,2
2015-03-18,76,2
2015-03-18,78,2
2015-03-18,78,1
2015-03-18,81,1
2015-03-18,82,1
2015-03-18,91,1
2015-03-18,94,1
2015-03-18,95,1
2015-03-19,10,1
2015-03-19,10,1
2015-03-19,119,1
2015-03-19,119,1
2015-03-19,120,1
2015-03-19,125,1
2015-03-19,126,1
2015-03-19,14,1
2015-03-19,42,1
2015-03-19,46,1
2015-03-19,50,2
2015-03-19,62,1
2015-03-19,7,2
2015-03-19,70,1
2015-03-19,75,1
2015-03-19,80,1
2015-03-19,91,1
2015-03-19,96,1
2015-03-20,1,4
2015-03-20,113,1
2015-03-20,116,1
2015-03-20,128,1
2015-03-20,18,1
2015-03-20,20,1
2015-03-20,21,1
2015-03-20,27,1
2015-03-20,31,2
2015-03-20,63,1
2015-03-20,66,1
2015-03-20,7,1
2015-03-20,73,2
2015-03-20,78,1
2015-03-20,80,1
2015-03-20,84,1
2015-03-20,95,1
2015-03-20,NSA,1
2015-03-21,106,1
2015-03-21,128,1
2015-03-21,137,1
2015-03-21,14,1
2015-03-21,140,1
2015-03-21,18,1
2015-03-21,2,1
2015-03-21,21,2
2015-03-21,25,1
2015-03-21,27,2
2015-03-21,31,1
2015-03-21,38,1
2015-03-21,71,1
2015-03-21,72,1
2015-03-21,78,1
2015-03-21,90,1
2015-03-22,103,1
2015-03-22,112,1
2015-03-22,117,2
2015-03-22,137,1
2015-03-22,137,1
2015-03-22,18,1
2015-03-22,30,1
2015-03-22,38,1
2015-03-22,60,1
2015-03-22,71,1
2015-03-22,73,2
2015-03-22,73,2
2015-03-22,75,1
2015-03-22,77,1
2015-03-22,78,1
2015-03-22,78,3
2015-03-22,80,2
2015-03-22,95,1
2015-03-22,95,1
2015-03-22,98,1
2015-03-23,10,2
2015-03-23,101,1
2015-03-23,127,1
2015-03-23,135,1
2015-03-23,14,1
2015-03-23,14,1
2015-03-23,19,1
2015-03-23,20,2
2015-03-23,21,1
2015-03-23,23,1
2015-03-23,27,1
2015-03-23,3,1
2015-03-23,31,1
2015-03-23,37,1
2015-03-23,40,1
2015-03-23,45,2
2015-03-23,48,1
2015-03-23,51,1
2015-03-23,66,1
2015-03-23,67,1
2015-03-23,74,1
2015-03-23,75,1
2015-03-23,78,1
2015-03-23,79,1
2015-03-23,NSA,1
2015-03-24,1,1
2015-03-24,119,1
2015-03-24,120,3
2015-03-24,127,1
2015-03-24,139,1
2015-03-24,14,2
2015-03-24,140,3
2015-03-24,19,2
2015-03-24,25,1
2015-03-24,27,1
2015-03-24,30,1
2015-03-24,38,1
2015-03-24,39,1
2015-03-24,48,1
2015-03-24,63,1
2015-03-24,74,1
2015-03-24,80,1
2015-03-25,106,1
2015-03-25,117,1
2015-03-25,120,1
2015-03-25,120,1
2015-03-25,121,1
2015-03-25,127,1
2015-03-25,140,1
2015-03-25,140,2
2015-03-25,25,1
2015-03-25,27,1
2015-03-25,31,1
2015-03-25,48,1
2015-03-25,72,1
2015-03-25,76,1
2015-03-25,77,1
2015-03-25,78,1
2015-03-25,81,1
2015-03-25,95,1
2015-03-25,95,1
2015-03-26,119,1
2015-03-26,120,1
2015-03-26,122,1
2015-03-26,140,1
2015-03-26,2,1
2015-03-26,24,1
2015-03-26,26,1
2015-03-26,33,1
2015-03-26,34,1
2015-03-26,39,1
2015-03-26,46,1
2015-03-26,47,1
2015-03-26,65,2
2015-03-26,66,1
2015-03-26,71,1
2015-03-26,76,1
2015-03-26,89,1
2015-03-26,9,1
2015-03-26,95,1
2015-03-27,11,1
2015-03-27,117,1
2015-03-27,128,1
2015-03-27,13,1
2015-03-27,131,1
2015-03-27,137,1
2015-03-27,138,1
2015-03-27,14,2
2015-03-27,23,1
2015-03-27,27,1
2015-03-27,30,1
2015-03-27,43,1
2015-03-27,47,1
2015-03-27,66,1
2015-03-27,7,1
2015-03-27,70,1
2015-03-27,73,1
2015-03-27,73,3
2015-03-27,75,2
2015-03-27,77,1
2015-03-27,78,1
2015-03-27,94,1
2015-03-28,1,2
2015-03-28,11,1
2015-03-28,122,1
2015-03-28,126,1
2015-03-28,129,1
2015-03-28,129,1
2015-03-28,138,1
2015-03-28,14,1
2015-03-28,50,1
2015-03-28,59,2
2015-03-28,7,1
2015-03-28,70,1
2015-03-28,78,1
2015-03-28,95,1
2015-03-28,99,1
2015-03-29,100,1
2015-03-29,104,1
2015-03-29,104,1
2015-03-29,123,1
2015-03-29,126,1
2015-03-29,14,1
2015-03-29,14,2
2015-03-29,18,1
2015-03-29,19,1
2015-03-29,36,1
2015-03-29,36,1
2015-03-29,40,1
2015-03-29,47,1
2015-03-29,50,1
2015-03-29,64,1
2015-03-29,74,3
2015-03-29,76,2
2015-03-29,77,1
2015-03-29,90,1
2015-03-29,99,2
2015-03-30,104,4
2015-03-30,111,1
2015-03-30,119,1
2015-03-30,120,1
2015-03-30,128,1
2015-03-30,129,1
2015-03-30,137,1
2015-03-30,137,2
2015-03-30,20,2
2015-03-30,26,1
2015-03-30,34,1
2015-03-30,40,1
2015-03-30,64,1
2015-03-30,71,1
2015-03-30,73,1
2015-03-30,73,1
2015-03-30,74,1
2015-03-30,75,1
2015-03-30,78,1
2015-03-30,95,1
2015-03-31,11,1
2015-03-31,113,1
2015-03-31,126,1
2015-03-31,20,1
2015-03-31,27,1
2015-03-31,47,1
2015-03-31,55,1
2015-03-31,7,1
2015-03-31,74,1
2015-03-31,76,1
2015-03-31,76,1
2015-03-31,83,1
2015-04-01,1,2
2015-04-01,1,1
2015-04-01,113,1
2015-04-01,119,1
2015-04-01,12,2
2015-04-01,123,1
2015-04-01,123,1
2015-04-01,124,1
2015-04-01,126,1
2015-04-01,131,3
2015-04-01,14,1
2015-04-01,17,1
2015-04-01,19,1
2015-04-01,32,1
2015-04-01,36,1
2015-04-01,39,1
2015-04-01,40,1
2015-04-01,45,1
2015-04-01,65,1
2015-04-01,65,1
2015-04-01,7,1
2015-04-01,70,1
2015-04-01,70,1
2015-04-01,77,2
2015-04-01,78,1
2015-04-01,78,2
2015-04-01,79,1
2015-04-01,8,1
2015-04-01,80,1
2015-04-01,86,1
2015-04-01,95,1
2015-04-02,10,2
2015-04-02,102,1
2015-04-02,12,2
2015-04-02,126,1
2015-04-02,128,1
2015-04-02,130,1
2015-04-02,132,1
2015-04-02,14,1
2015-04-02,14,1
2015-04-02,17,1
2015-04-02,27,1
2015-04-02,48,2
2015-04-02,5,1
2015-04-02,55,1
2015-04-02,6,1
2015-04-02,69,1
2015-04-02,7,1
2015-04-02,70,1
2015-04-02,72,1
2015-04-02,77,2
2015-04-02,78,1
2015-04-02,78,1
2015-04-02,79,1
2015-04-02,80,1
2015-04-03,1,1
2015-04-03,1,1
2015-04-03,1,1
2015-04-03,102,1
2015-04-03,119,1
2015-04-03,123,1
2015-04-03,14,1
2015-04-03,27,1
2015-04-03,31,1
2015-04-03,4,1
2015-04-03,48,1
2015-04-03,64,1
2015-04-03,65,1
2015-04-03,7,1
2015-04-03,71,1
2015-04-03,71,1
2015-04-03,72,1
2015-04-03,73,1
2015-04-03,75,1
2015-04-03,76,1
2015-04-03,76,1
2015-04-03,78,1
2015-04-03,91,1
2015-04-03,92,1
2015-04-03,93,1
2015-04-03,95,1
2015-04-04,1,1
2015-04-04,10,1
2015-04-04,11,1
2015-04-04,14,1
2015-04-04,140,1
2015-04-04,20,1
2015-04-04,40,1
2015-04-04,51,1
2015-04-04,66,1
2015-04-04,71,1
2015-04-04,72,1
2015-04-04,75,1
2015-04-04,75,2
2015-04-04,76,1
2015-04-04,77,1
2015-04-04,78,3
2015-04-04,79,1
2015-04-04,82,1
2015-04-04,90,1
2015-04-04,92,1
2015-04-04,93,1
2015-04-04,95,1
2015-04-04,95,1
2015-04-05,111,2
2015-04-05,114,1
2015-04-05,137,1
2015-04-05,14,5
2015-04-05,140,1
2015-04-05,3,1
2015-04-05,36,1
2015-04-05,44,1
2015-04-05,53,1
2015-04-05,6,1
2015-04-05,62,1
2015-04-05,63,1
2015-04-05,70,1
2015-04-05,71,1
2015-04-05,72,1
2015-04-05,75,2
2015-04-05,76,1
2015-04-05,78,2
2015-04-05,81,1
2015-04-05,95,1
2015-04-05,95,1
2015-04-05,NSA,1
2015-04-06,1,1
2015-04-06,106,1
2015-04-06,111,1
2015-04-06,115,1
2015-04-06,12,1
2015-04-06,120,1
2015-04-06,126,1
2015-04-06,128,1
2015-04-06,137,1
2015-04-06,14,1
2015-04-06,18,1
2015-04-06,20,1
2015-04-06,21,1
2015-04-06,33,3
2015-04-06,40,1
2015-04-06,48,1
2015-04-06,56,1
2015-04-06,63,1
2015-04-06,65,1
2015-04-06,74,3
2015-04-06,76,2
2015-04-06,78,1
2015-04-06,80,1
2015-04-06,93,1
2015-04-07,10,2
2015-04-07,102,1
2015-04-07,11,1
2015-04-07,119,1
2015-04-07,130,1
2015-04-07,20,1
2015-04-07,3,1
2015-04-07,33,2
2015-04-07,33,4
2015-04-07,39,1
2015-04-07,41,1
2015-04-07,63,1
2015-04-07,65,1
2015-04-07,66,1
2015-04-07,68,1
2015-04-07,71,1
2015-04-07,73,1
2015-04-07,76,1
2015-04-07,81,1
2015-04-07,86,1
2015-04-07,95,1
2015-04-07,NSA,2
2015-04-08,1,2
2015-04-08,107,1
2015-04-08,11,1
2015-04-08,113,1
2015-04-08,117,1
2015-04-08,119,1
2015-04-08,12,1
2015-04-08,124,1
2015-04-08,14,1
2015-04-08,26,1
2015-04-08,3,1
2015-04-08,62,1
2015-04-08,62,1
2015-04-08,63,1
2015-04-08,67,1
2015-04-08,67,1
2015-04-08,68,1
2015-04-08,70,1
2015-04-08,71,1
2015-04-08,73,1
2015-04-08,76,1
2015-04-08,77,1
2015-04-08,77,1
2015-04-08,78,1
2015-04-08,78,3
2015-04-08,95,1
2015-04-08,NSA,1
2015-04-09,1,2
2015-04-09,114,1
2015-04-09,122,1
2015-04-09,123,1
2015-04-09,131,1
2015-04-09,15,1
2015-04-09,25,1
2015-04-09,26,1
2015-04-09,30,1
2015-04-09,31,1
2015-04-09,4,1
2015-04-09,57,1
2015-04-09,63,1
2015-04-09,70,1
2015-04-09,73,1
2015-04-09,75,1
2015-04-09,77,1
2015-04-09,78,3
2015-04-09,78,1
2015-04-09,81,1
2015-04-09,92,1
2015-04-09,94,1
2015-04-09,95,2
2015-04-09,95,1
2015-04-09,95,1
2015-04-09,NSA,1
2015-04-10,1,1
2015-04-10,10,1
2015-04-10,111,1
2015-04-10,115,1
2015-04-10,117,1
2015-04-10,120,1
2015-04-10,130,1
2015-04-10,14,1
2015-04-10,14,1
2015-04-10,17,1
2015-04-10,20,1
2015-04-10,21,1
2015-04-10,29,1
2015-04-10,31,1
2015-04-10,54,1
2015-04-10,57,1
2015-04-10,59,1
2015-04-10,66,1
2015-04-10,71,1
2015-04-10,71,1
2015-04-10,75,1
2015-04-10,77,3
2015-04-10,78,2
2015-04-10,86,1
2015-04-10,95,1
2015-04-11,1,1
2015-04-11,1,1
2015-04-11,10,1
2015-04-11,105,1
2015-04-11,111,1
2015-04-11,113,1
2015-04-11,118,1
2015-04-11,14,1
2015-04-11,14,1
2015-04-11,20,1
2015-04-11,29,1
2015-04-11,33,1
2015-04-11,35,1
2015-04-11,39,1
2015-04-11,4,1
2015-04-11,45,1
2015-04-11,68,1
2015-04-11,70,1
2015-04-11,74,1
2015-04-11,77,1
2015-04-11,78,1
2015-04-11,78,1
2015-04-11,9,1
2015-04-12,1,1
2015-04-12,10,2
2015-04-12,103,1
2015-04-12,110,1
2015-04-12,111,2
2015-04-12,111,1
2015-04-12,130,1
2015-04-12,14,1
2015-04-12,15,1
2015-04-12,22,1
2015-04-12,31,1
2015-04-12,33,1
2015-04-12,35,1
2015-04-12,37,1
2015-04-12,47,1
2015-04-12,6,1
2015-04-12,62,1
2015-04-12,7,1
2015-04-12,70,2
2015-04-12,73,1
2015-04-12,74,1
2015-04-12,75,1
2015-04-12,78,2
2015-04-12,78,1
2015-04-12,9,1
2015-04-13,10,1
2015-04-13,108,1
2015-04-13,116,1
2015-04-13,126,4
2015-04-13,130,1
2015-04-13,130,1
2015-04-13,131,1
2015-04-13,139,1
2015-04-13,14,1
2015-04-13,27,2
2015-04-13,3,1
2015-04-13,31,1
2015-04-13,31,1
2015-04-13,34,1
2015-04-13,36,2
2015-04-13,47,1
2015-04-13,47,3
2015-04-13,6,1
2015-04-13,63,1
2015-04-13,65,1
2015-04-13,70,3
2015-04-13,72,1
2015-04-13,73,1
2015-04-13,76,1
2015-04-13,8,1
2015-04-13,9,1
2015-04-13,95,6
2015-04-14,1,1
2015-04-14,10,1
2015-04-14,10,3
2015-04-14,107,1
2015-04-14,108,1
2015-04-14,126,1
2015-04-14,138,1
2015-04-14,2,1
2015-04-14,2,2
2015-04-14,21,1
2015-04-14,3,1
2015-04-14,31,1
2015-04-14,32,1
2015-04-14,36,1
2015-04-14,37,1
2015-04-14,42,1
2015-04-14,47,2
2015-04-14,54,1
2015-04-14,55,1
2015-04-14,71,1
2015-04-14,76,1
2015-04-14,77,1
2015-04-14,78,1
2015-04-14,78,1
2015-04-14,8,2
2015-04-14,80,1
2015-04-14,81,1
2015-04-14,93,1
2015-04-14,95,1
2015-04-15,10,1
2015-04-15,107,1
2015-04-15,113,1
2015-04-15,130,2
2015-04-15,18,1
2015-04-15,2,1
2015-04-15,20,2
2015-04-15,30,1
2015-04-15,35,1
2015-04-15,40,1
2015-04-15,46,2
2015-04-15,47,1
2015-04-15,68,1
2015-04-15,7,1
2015-04-15,70,1
2015-04-15,74,1
2015-04-15,75,1
2015-04-15,77,1
2015-04-15,78,1
2015-04-15,78,2
2015-04-15,93,2
2015-04-16,1,1
2015-04-16,10,1
2015-04-16,115,1
2015-04-16,12,1
2015-04-16,122,1
2015-04-16,21,1
2015-04-16,3,1
2015-04-16,3,3
2015-04-16,3,1
2015-04-16,30,1
2015-04-16,33,2
2015-04-16,45,1
2015-04-16,46,1
2015-04-16,58,1
2015-04-16,66,1
2015-04-16,68,1
2015-04-16,69,2
2015-04-16,71,1
2015-04-16,71,1
2015-04-16,71,1
2015-04-16,74,1
2015-04-16,78,1
2015-04-16,78,3
2015-04-16,79,1
2015-04-16,8,1
2015-04-16,80,1
2015-04-16,9,1
2015-04-16,95,1
2015-04-16,98,1
2015-04-17,122,1
2015-04-17,136,2
2015-04-17,14,2
2015-04-17,14,1
2015-04-17,24,1
2015-04-17,27,1
2015-04-17,30,1
2015-04-17,42,1
2015-04-17,48,1
2015-04-17,50,1
2015-04-17,6,1
2015-04-17,67,1
2015-04-17,70,1
2015-04-17,74,1
2015-04-17,75,1
2015-04-17,77,1
2015-04-17,78,1
2015-04-17,78,4
2015-04-17,79,1
2015-04-17,80,2
2015-04-17,88,1
2015-04-17,9,1
2015-04-17,90,1
2015-04-17,93,1
2015-04-17,95,1
2015-04-18,1,1
2015-04-18,106,1
2015-04-18,126,1
2015-04-18,127,1
2015-04-18,136,1
2015-04-18,137,1
2015-04-18,14,1
2015-04-18,14,1
2015-04-18,2,1
2015-04-18,22,1
2015-04-18,28,1
2015-04-18,47,1
2015-04-18,51,1
2015-04-18,52,1
2015-04-18,68,2
2015-04-18,70,1
2015-04-18,70,1
2015-04-18,71,1
2015-04-18,72,1
2015-04-18,75,1
2015-04-18,77,1
2015-04-18,77,1
2015-04-18,78,2
2015-04-18,78,1
2015-04-18,8,1
2015-04-18,80,1
2015-04-18,80,1
2015-04-18,81,1
2015-04-18,82,1
2015-04-18,9,1
2015-04-18,91,1
2015-04-18,93,1
2015-04-18,93,1
2015-04-18,95,1
2015-04-19,106,1
2015-04-19,121,3
2015-04-19,122,1
2015-04-19,123,1
2015-04-19,124,1
2015-04-19,128,1
2015-04-19,132,1
2015-04-19,136,1
2015-04-19,14,1
2015-04-19,2,1
2015-04-19,32,1
2015-04-19,45,1
2015-04-19,58,1
2015-04-19,59,1
2015-04-19,62,2
2015-04-19,70,1
2015-04-19,70,1
2015-04-19,75,1
2015-04-19,75,2
2015-04-19,76,1
2015-04-19,77,1
2015-04-19,77,2
2015-04-19,78,1
2015-04-19,82,4
2015-04-19,83,1
2015-04-19,9,1
2015-04-19,9,1
2015-04-19,95,1
2015-04-20,121,1
2015-04-20,14,1
2015-04-20,17,1
2015-04-20,22,1
2015-04-20,24,1
2015-04-20,27,1
2015-04-20,27,1
2015-04-20,3,1
2015-04-20,31,1
2015-04-20,35,1
2015-04-20,39,1
2015-04-20,4,1
2015-04-20,57,1
2015-04-20,59,1
2015-04-20,59,2
2015-04-20,6,1
2015-04-20,60,1
2015-04-20,61,1
2015-04-20,66,1
2015-04-20,7,1
2015-04-20,71,2
2015-04-20,75,1
2015-04-20,75,1
2015-04-20,77,1
2015-04-20,78,1
2015-04-20,78,1
2015-04-20,87,1
2015-04-20,95,1
2015-04-20,95,1
2015-04-21,11,1
2015-04-21,119,2
2015-04-21,130,1
2015-04-21,130,1
2015-04-21,14,2
2015-04-21,17,1
2015-04-21,26,1
2015-04-21,3,1
2015-04-21,35,1
2015-04-21,45,1
2015-04-21,54,1
2015-04-21,56,1
2015-04-21,57,2
2015-04-21,6,1
2015-04-21,62,1
2015-04-21,62,1
2015-04-21,72,1
2015-04-21,77,3
2015-04-21,78,1
2015-04-21,78,3
2015-04-21,94,1
2015-04-21,95,1
2015-04-22,108,1
2015-04-22,14,1
2015-04-22,16,1
2015-04-22,2,1
2015-04-22,22,1
2015-04-22,24,1
2015-04-22,39,1
2015-04-22,46,1
2015-04-22,5,2
2015-04-22,63,1
2015-04-22,72,1
2015-04-22,77,1
2015-04-22,78,1
2015-04-22,78,2
2015-04-22,79,1
2015-04-22,87,1
2015-04-22,9,1
2015-04-22,93,1
2015-04-23,1,3
2015-04-23,106,2
2015-04-23,129,1
2015-04-23,133,1
2015-04-23,14,1
2015-04-23,14,1
2015-04-23,23,1
2015-04-23,27,1
2015-04-23,31,1
2015-04-23,42,1
2015-04-23,45,1
2015-04-23,46,1
2015-04-23,5,2
2015-04-23,57,1
2015-04-23,59,1
2015-04-23,6,1
2015-04-23,6,1
2015-04-23,63,1
2015-04-23,67,1
2015-04-23,71,1
2015-04-23,74,1
2015-04-23,76,3
2015-04-23,78,1
2015-04-23,84,1
2015-04-23,89,1
2015-04-23,9,2
2015-04-24,1,1
2015-04-24,106,1
2015-04-24,107,1
2015-04-24,115,1
2015-04-24,129,1
2015-04-24,131,4
2015-04-24,132,1
2015-04-24,14,2
2015-04-24,17,1
2015-04-24,26,1
2015-04-24,29,1
2015-04-24,3,2
2015-04-24,3,1
2015-04-24,31,2
2015-04-24,36,1
2015-04-24,39,1
2015-04-24,42,1
2015-04-24,61,1
2015-04-24,7,1
2015-04-24,71,1
2015-04-24,72,1
2015-04-24,75,2
2015-04-24,76,1
2015-04-24,77,1
2015-04-24,78,1
2015-04-24,8,1
2015-04-24,8,2
2015-04-24,81,2
2015-04-24,83,2
2015-04-24,95,1
2015-04-25,1,1
2015-04-25,106,1
2015-04-25,11,1
2015-04-25,111,1
2015-04-25,120,1
2015-04-25,14,1
2015-04-25,14,1
2015-04-25,18,1
2015-04-25,2,1
2015-04-25,21,2
2015-04-25,27,2
2015-04-25,54,1
2015-04-25,59,1
2015-04-25,63,2
2015-04-25,7,1
2015-04-25,70,1
2015-04-25,73,1
2015-04-25,73,2
2015-04-25,76,1
2015-04-25,76,1
2015-04-25,77,1
2015-04-25,77,1
2015-04-25,77,1
2015-04-25,78,2
2015-04-25,80,1
2015-04-25,81,1
2015-04-25,88,2
2015-04-25,90,1
2015-04-25,92,1
2015-04-25,95,1
2015-04-26,119,1
2015-04-26,127,1
2015-04-26,132,1
2015-04-26,15,2
2015-04-26,26,1
2015-04-26,39,1
2015-04-26,6,2
2015-04-26,6,1
2015-04-26,63,2
2015-04-26,77,1
2015-04-26,8,1
2015-04-26,80,1
2015-04-26,87,1
2015-04-26,87,1
2015-04-26,93,1
2015-04-27,111,1
2015-04-27,127,1
2015-04-27,14,1
2015-04-27,14,1
2015-04-27,2,1
2015-04-27,47,1
2015-04-27,56,1
2015-04-27,59,1
2015-04-27,6,1
2015-04-27,7,1
2015-04-27,7,1
2015-04-27,70,1
2015-04-27,71,1
2015-04-27,72,1
2015-04-27,73,3
2015-04-27,76,1
2015-04-27,78,1
2015-04-27,87,1
2015-04-27,88,1
2015-04-27,88,1
2015-04-28,1,1
2015-04-28,11,1
2015-04-28,111,1
2015-04-28,124,1
2015-04-28,131,1
2015-04-28,131,1
2015-04-28,14,1
2015-04-28,19,1
2015-04-28,19,1
2015-04-28,2,1
2015-04-28,27,1
2015-04-28,32,1
2015-04-28,36,1
2015-04-28,36,2
2015-04-28,46,1
2015-04-28,54,1
2015-04-28,63,1
2015-04-28,65,1
2015-04-28,71,1
2015-04-28,72,1
2015-04-28,72,1
2015-04-28,75,1
2015-04-28,78,1
2015-04-29,107,1
2015-04-29,11,1
2015-04-29,117,1
2015-04-29,119,1
2015-04-29,119,1
2015-04-29,130,1
2015-04-29,14,1
2015-04-29,17,1
2015-04-29,19,1
2015-04-29,25,1
2015-04-29,33,1
2015-04-29,72,1
2015-04-29,78,1
2015-04-29,78,1
2015-04-29,98,1
2015-04-30,1,1
2015-04-30,17,1
2015-04-30,19,1
2015-04-30,19,1
2015-04-30,27,1
2015-04-30,37,1
2015-04-30,54,2
2015-04-30,7,1
2015-04-30,71,1
2015-04-30,74,1
2015-04-30,76,1
2015-04-30,78,1
2015-04-30,95,1
2015-05-01,1,2
2015-05-01,111,1
2015-05-01,115,1
2015-05-01,115,1
2015-05-01,117,1
